Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,9.25B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.22
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.73
52 Week Low 3,17.10
50-Day Moving Average 3,23.59
200-Day Moving Average 3,25.14
Avg Vol (3 month) 3,70.29k
Avg Vol (10 day) 3,73.43k
Shares Outstanding 5,
Float,206.2M
% Held by Insiders 1,0.00%
% Held by Institutions 1,23.16%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.91
Forward Annual Dividend Yield 4,7.64%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.51%
Operating Margin (ttm),31.94%
Return on Assets (ttm),1.11%
Return on Equity (ttm),13.82%
Revenue (ttm),6.09B
Revenue Per Share (ttm),28.38
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),6.09B
EBITDA,
Net Income Avi to Common (ttm),1.43B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-9.50%
Total Cash (mrq),11.36B
Total Cash Per Share (mrq),54.3
Total Debt (mrq),14.08B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),2.59B
Levered Free Cash Flow (ttm),
