Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,580050,580050,584609,565785,541427
Cost of Revenue,321204,321204,330670,314210,303111
Gross Profit,258846,258846,253939,251575,238316
Selling General and Administrative,270283,270283,270771,262363,261215
Total Operating Expenses,278030,278030,264455,253308,248216
Operating Income or Loss,-19184,-19184,-10516,-1733,-9900
Interest Expense,4340,4340,6040,6181,5454
Income Before Tax,3310,3310,-70860,14400,5927
Income Tax Expense,-4990,-4990,3228,-819,-778
Income from Continuing Operations,8300,8300,-74088,15219,6705
Net Income,11583,11583,-73556,12480,8654
Net Income available to common shareholders,11583,11583,-73556,12480,8654
Basic EPS,-,-,-0.20,0.03,0.02
Diluted EPS,-,-,-0.20,0.03,0.02
Basic Average Shares,-,-,373571,373571,373571
Diluted Average Shares,-,-,373571,373571,373571
