Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2043,2585,3984,896
Other Short Term Investments,-,-,0,13
Total Cash,2043,2585,3984,896
Net Receivables,18017,19107,15050,10258
Inventory,31990,24352,14782,15579
Other Current Assets,-,-,31,0
Total Current Assets,53496,47089,34550,27835
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35704,34501,32133,27598
Accumulated Depreciation,-17560,-15817,-14345,-12836
Net property plant and equipment,18144,18684,17788,14762
Equity and other investments,4982,2720,2109,1450
Other long-term assets,-,-,49,57
Total non-current assets,23126,21404,19946,16269
Total Assets,76622,68493,54496,44104
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11462,2434,1689,1433
Accounts Payable,23296,22009,12436,4804
Other Current Liabilities,353,-,1540,1294
Total Current Liabilities,38984,29596,17426,9109
Non-current liabilities,,,,
Long Term Debt,-,6068,7000,7167
Deferred taxes liabilities,1408,1485,1383,951
Other long-term liabilities,-,-,4483,4366
Total non-current liabilities,2448,8359,9653,9382
Total Liabilities,41432,37955,27079,18491
Stockholders' Equity,,,,
Common Stock,12000,11720,11575,11531
Retained Earnings,13536,11783,9214,8778
Accumulated other comprehensive income,5505,3854,3415,2202
Total stockholders' equity,31041,27357,24204,22511
Total liabilities and stockholders' equity,76622,68493,54496,44104
