Attribute,Value
Market Cap (intraday) 5,434.89M
Enterprise Value 3,621.95M
Trailing P/E,
Forward P/E 1,16.35
PEG Ratio (5 yr expected) 1,-4.59
Price/Sales (ttm),1.62
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,11.21
Beta (5Y Monthly),1.80
52-Week Change 3,-63.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.0000
52 Week Low 3,1.8700
50-Day Moving Average 3,2.8346
200-Day Moving Average 3,4.2636
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,156.44M
Float,98.56M
% Held by Insiders 1,25.68%
% Held by Institutions 1,68.92%
"Shares Short (Mar 30, 2020) 4",9.25M
"Short Ratio (Mar 30, 2020) 4",3.61
"Short % of Float (Mar 30, 2020) 4",8.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.91%
"Shares Short (prior month Feb 27, 2020) 4",13.27M
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,4.80%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.88%
Operating Margin (ttm),20.28%
Return on Assets (ttm),3.63%
Return on Equity (ttm),-2.17%
Revenue (ttm),268.4M
Revenue Per Share (ttm),1.77
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),119.17M
EBITDA,55.48M
Net Income Avi to Common (ttm),-12.59M
Diluted EPS (ttm),-0.0830
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.29M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),198.7M
Total Debt/Equity (mrq),42.28
Current Ratio (mrq),1.56
Book Value Per Share (mrq),2.22
Operating Cash Flow (ttm),46.83M
Levered Free Cash Flow (ttm),59.06M
