Attribute,Value
Market Cap (intraday) 5,657.98B
Enterprise Value 3,1.3T
Trailing P/E,14.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,4.67
Enterprise Value/EBITDA 6,20.01
Beta (5Y Monthly),0.71
52-Week Change 3,12.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,544.00
52 Week Low 3,346.00
50-Day Moving Average 3,426.00
200-Day Moving Average 3,464.37
Avg Vol (3 month) 3,2.62M
Avg Vol (10 day) 3,2.39M
Shares Outstanding 5,1.57B
Float,315.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.00%
Operating Margin (ttm),21.27%
Return on Assets (ttm),2.89%
Return on Equity (ttm),11.58%
Revenue (ttm),279.12B
Revenue Per Share (ttm),178.17
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),263.67B
EBITDA,65.16B
Net Income Avi to Common (ttm),44.66B
Diluted EPS (ttm),28.50
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),85.64B
Total Cash Per Share (mrq),54.67
Total Debt (mrq),718.75B
Total Debt/Equity (mrq),161.48
Current Ratio (mrq),5.49
Book Value Per Share (mrq),267.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
