Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10125865,12929681,13467653
Other Short Term Investments,200158,400120,-
Total Cash,10326023,13329801,13467653
Net Receivables,9156630,7363066,6321167
Inventory,7363403,7548702,5728201
Other Current Assets,454216,415151,103270
Total Current Assets,27923090,29722266,26439105
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6792731,3589872,3590965
Net property plant and equipment,6792731,3589872,3590965
Goodwill,3769,18848,33926
Intangible Assets,170039,150063,158289
Other long-term assets,265924,272277,231780
Total non-current assets,10805220,8169613,7255989
Total Assets,38728315,37891883,33695098
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2129647,2850385,3126182
Other Current Liabilities,5509466,5018663,4117595
Total Current Liabilities,10161478,10814095,10173608
Non-current liabilities,,,
Deferred taxes liabilities,25317,437205,212331
Other long-term liabilities,226966,204942,204708
Total non-current liabilities,339574,793436,515441
Total Liabilities,10501052,11607531,10689049
Stockholders' Equity,,,
Common Stock,6884928,6884928,6884928
Retained Earnings,17608874,15297353,12602186
Total stockholders' equity,28083529,26221090,22948155
Total liabilities and stockholders' equity,38728315,37891883,33695098
