Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-13445,-11684,-11558,-11475,-18874
Depreciation & amortization,-,1136,-,627.905,425.659
Stock based compensation,-,42.136,-,882.396,277.13
Change in working capital,-,-4430,-,-1656,2282
Inventory,-,-648.881,-,-,-
Other working capital,-20871,-17892,-12620,-8362,-18759
Other non-cash items,-,13816,-,2891,687.422
Net cash provided by operating activites,-,-986.638,-,-7696,-8392
Investments in property plant and equipment,-17453,-16906,-12362,-665.382,-10367
Purchases of investments,-,-226.079,-441.511,-75,-12744
Sales/Maturities of investments,-,12,0,-,-
Other investing activites,20879,3431,4537,-5453,1364
Net cash used for investing activites,3212,-13688,-8267,-6193,-15698
Net change in cash,4951,4121,-2607,7528,-8350
Cash at beginning of period,7684,5105,7712,183.401,8533
Cash at end of period,12635,9225,5105,7712,183.401
Operating Cash Flow,-,-986.638,-,-7696,-8392
Capital Expenditure,-17453,-16906,-12362,-665.382,-10367
Free Cash Flow,-20871,-17892,-12620,-8362,-18759
