Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7705101,7672150,6161609,5693711
Other Short Term Investments,613753,490666,488602,599555
Total Cash,8318854,8162816,6650211,6293266
Net Receivables,78907,97436,33887,46089
Inventory,50681500,37280495,30005591,26892186
Other Current Assets,2756250,1134188,1577483,1192870
Total Current Assets,62336754,47282314,38449978,35258117
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,678877,246876,309965,260464
Accumulated Depreciation,-106196,-105026,-99921,-90267
Net property plant and equipment,572683,141850,210044,170197
Intangible Assets,-,-,10132,8879
Other long-term assets,432978,87786,307071,558223
Total non-current assets,1532262,761387,703074,814093
Total Assets,63869019,48043703,39153053,36072210
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3176808,1395136,1565980,1605140
Other Current Liabilities,1961631,1587411,627435,819789
Total Current Liabilities,5216888,3606924,2663209,3239896
Non-current liabilities,,,,
Long Term Debt,38781094,29135569,23671777,21832386
Deferred taxes liabilities,1224528,5691,14994,1419
Other long-term liabilities,2327066,1012237,1192867,1113131
Total non-current liabilities,42355402,30153497,24879638,22946936
Total Liabilities,47572290,33760421,27542847,26186832
Stockholders' Equity,,,,
Common Stock,1589830,1589830,1589830,1589830
Retained Earnings,12964037,11034423,8358987,6664919
Total stockholders' equity,16195489,14282740,11610206,9885378
Total liabilities and stockholders' equity,63869019,48043703,39153053,36072210
