Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14260803,14260803,12070909,9910033,9222393
Cost of Revenue,6540834,6540834,5637785,4978932,4573775
Gross Profit,7719969,7719969,6433124,4931101,4648618
Total Operating Expenses,6795871,6795871,5512763,5072609,3795306
Operating Income or Loss,924098,924098,920361,-141508,853312
Interest Expense,8212,8212,8830,7515,5845
Income Before Tax,796652,796652,818958,-232213,776937
Income Tax Expense,370864,370864,338328,24440,295895
Income from Continuing Operations,425788,425788,480630,-256653,481042
Net Income,425432,425432,478803,-251447,485122
Net Income available to common shareholders,425432,425432,478803,-251447,485122
Basic EPS,-,-,33.55,-17.97,34.66
Diluted EPS,-,-,33.24,-17.97,34.66
Basic Average Shares,-,-,14273,13996,13995
Diluted Average Shares,-,-,14404,13996,13995
