Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1256044,973001,1691688,2184883
Total Cash,1256044,973001,1691688,2184883
Net Receivables,1452615,1120265,1052780,905515
Inventory,152613,111594,58110,38220
Other Current Assets,209554,474307,215560,52400
Total Current Assets,3070826,2724901,3055394,3245396
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1935474,1869765,1220067,819506
Accumulated Depreciation,-253942,-191588,-159775,-189906
Net property plant and equipment,1681532,1678176,1060294,629601
Goodwill,195505,239965,263444,177807
Intangible Assets,212625,153605,135478,48199
Other long-term assets,42607,35891,4521,12895
Total non-current assets,2611910,2598552,2093181,1293985
Total Assets,5682737,5323456,5148576,4539384
Liabilities,,,,
Current Liabilities,,,,
Current Debt,709716,384018,155640,112570
Accounts Payable,300190,318838,277469,178036
Other Current Liabilities,210112,143544,157067,157832
Total Current Liabilities,1690703,1250168,1021190,1020309
Non-current liabilities,,,,
Long Term Debt,1907915,1580971,1136468,1287308
Deferred taxes liabilities,-,-,93584,42277
Other long-term liabilities,23531,10228,6253,2
Total non-current liabilities,1931446,1591199,1236305,1329587
Total Liabilities,3622149,2841367,2257495,2349896
Stockholders' Equity,,,,
Common Stock,515732,510281,495410,493354
Retained Earnings,925672,1260896,1573469,1066006
Total stockholders' equity,2034300,2436339,2843868,2189488
Total liabilities and stockholders' equity,5682737,5323456,5148576,4539384
