Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1268302,1750286,1257726,518834
Cost of Revenue,1049919,1534057,1110523,425198
Gross Profit,218383,216229,147203,93636
Selling General and Administrative,145941,142303,113227,87423
Total Operating Expenses,146009,142568,114864,91734
Operating Income or Loss,72374,73661,32339,1902
Interest Expense,213189,199461,167598,105489
Income Before Tax,-30099,71588,-5461,53303
Income Tax Expense,42250,54432,23665,28479
Income from Continuing Operations,-72349,17156,-29126,24824
Net Income,-72494,18887,-77877,1337
Net Income available to common shareholders,-72494,18887,-77877,1337
Basic EPS,-,0.01,-0.11,0.00
Diluted EPS,-,0.01,-0.11,0.00
Basic Average Shares,-,1364689,680901,317924
Diluted Average Shares,-,1364689,680901,317924
