Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,118715,99774,33726,34302
Other Short Term Investments,-,-,7,7
Total Cash,118715,99774,33733,34309
Inventory,57885,52323,32924,29589
Other Current Assets,1514,-,21961,0
Total Current Assets,182172,163126,96328,70478
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,494400,435324,308074,291570
Accumulated Depreciation,-21538,-86963,-,-
Net property plant and equipment,472862,348361,308074,291570
Equity and other investments,25536,11737,55,55
Other long-term assets,-,-,0,0
Total non-current assets,498398,360098,308129,291625
Total Assets,680570,523224,404457,362103
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,163,-,-
Accounts Payable,57007,44208,39253,27331
Other Current Liabilities,-,-,16086,5112
Total Current Liabilities,74944,52652,61975,33816
Non-current liabilities,,,,
Deferred taxes liabilities,61468,39210,5986,3562
Other long-term liabilities,-,-,42488,61648
Total non-current liabilities,112545,89408,48474,67569
Total Liabilities,187489,142060,110449,101385
Stockholders' Equity,,,,
Common Stock,261392,259991,256740,253013
Retained Earnings,196434,103940,28355,-31
Accumulated other comprehensive income,35255,17233,8913,7736
Total stockholders' equity,493081,381164,294008,260718
Total liabilities and stockholders' equity,680570,523224,404457,362103
