Attribute,Value
Market Cap (intraday) 5,10.47B
Enterprise Value 3,11.23B
Trailing P/E,18.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.72
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,13.49
Beta (5Y Monthly),1.04
52-Week Change 3,-23.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.05
52 Week Low 3,24.00
50-Day Moving Average 3,32.76
200-Day Moving Average 3,36.31
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,1.2M
Shares Outstanding 5,337.9M
Float,299.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,15.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 01, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Apr 16, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.12%
Operating Margin (ttm),10.30%
Return on Assets (ttm),4.94%
Return on Equity (ttm),9.60%
Revenue (ttm),6.1B
Revenue Per Share (ttm),18.00
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),1.83B
EBITDA,832.74M
Net Income Avi to Common (ttm),556.88M
Diluted EPS (ttm),1.64
Quarterly Earnings Growth (yoy),89.40%
Total Cash (mrq),364.77M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),17.95
Current Ratio (mrq),2.01
Book Value Per Share (mrq),17.80
Operating Cash Flow (ttm),682.09M
Levered Free Cash Flow (ttm),262.77M
