Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-27124,-27124,-13279,-10137,-4723
Depreciation & amortization,281,281,66,53.2282,40.5553
Deferred income taxes,0,0,621,332.8922,135.9642
Stock based compensation,1158,1158,1926,755.553,269.8487
Change in working capital,4657,4657,-3182,298.6535,505.6413
Accounts receivable,-,-,-,-,116.2065
Accounts Payable,1076,1076,287,45.1721,-489.7832
Other working capital,-16553,-16553,-14957,-8835,-3791
Other non-cash items,4570,4570,-641,268.4429,55.3736
Net cash provided by operating activites,-16458,-16458,-14744,-8800,-3715
Investments in property plant and equipment,-95,-95,-213,-34.8141,-75.6512
Sales/Maturities of investments,-,-,0,0,-
Other investing activites,-,-,-125,-,-
Net cash used for investing activites,-95,-95,-338,-34.8141,77.471
Debt repayment,0,0,-4033,-,-
Common stock issued,-,-,10911,5955,6461
Other financing activites,-3879,-3879,-1755,-444.5276,-436.4894
Net cash used privided by (used for) financing activities,26621,26621,21162,5510,6025
Net change in cash,10068,10068,6080,-3325,2387
Cash at beginning of period,7637,7637,1454,5049,2234
Cash at end of period,17705,17705,7517,1450,4562
Operating Cash Flow,-16458,-16458,-14744,-8800,-3715
Capital Expenditure,-95,-95,-213,-34.8141,-75.6512
Free Cash Flow,-16553,-16553,-14957,-8835,-3791
