Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10927000,13072000,13779000
Total Cash,10927000,13072000,13779000
Net Receivables,13398000,13566000,711000
Inventory,2948000,2976000,2817000
Other Current Assets,583000,461000,103000
Total Current Assets,27945000,30443000,29196000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56233000,49371000,35699000
Accumulated Depreciation,-20727000,-18904000,-17229000
Net property plant and equipment,35507000,30466000,18470000
Intangible Assets,-,-,268000
Other long-term assets,189000,132000,961000
Total non-current assets,42156000,34434000,22245000
Total Assets,70105000,64877000,51442000
Liabilities,,,
Current Liabilities,,,
Current Debt,1696000,1165000,1087000
Accounts Payable,9648000,9940000,4139000
Other Current Liabilities,2973000,2256000,1142000
Total Current Liabilities,20323000,21307000,16487000
Non-current liabilities,,,
Long Term Debt,10085000,7131000,1489000
Deferred taxes liabilities,39000,70000,77000
Other long-term liabilities,104000,45000,44000
Total non-current liabilities,16883000,12586000,6499000
Total Liabilities,37206000,33893000,22986000
Stockholders' Equity,,,
Common Stock,5424000,0,5424000
Retained Earnings,20626000,18890000,16688000
Total stockholders' equity,32899000,30983000,28456000
Total liabilities and stockholders' equity,70105000,64877000,51442000
