Attribute,Value
Market Cap (intraday) 5,81.04B
Enterprise Value 3,103.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,610.66
Beta (5Y Monthly),1.76
52-Week Change 3,-57.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30475.00
52 Week Low 3,89.20
50-Day Moving Average 3,6519.31
200-Day Moving Average 3,1887.21
Avg Vol (3 month) 3,67.84k
Avg Vol (10 day) 3,89.65k
Shares Outstanding 5,564.23M
Float,531.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,8.22
Trailing Annual Dividend Yield 3,5.87%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.83%
Operating Margin (ttm),-2.75%
Return on Assets (ttm),-1.05%
Return on Equity (ttm),
Revenue (ttm),76.56B
Revenue Per Share (ttm),135.26
Quarterly Revenue Growth (yoy),-36.80%
Gross Profit (ttm),4.76B
EBITDA,169M
Net Income Avi to Common (ttm),-636M
Diluted EPS (ttm),-1.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.03B
Total Cash Per Share (mrq),17.81
Total Debt (mrq),28.53B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.05
Book Value Per Share (mrq),-15.31
Operating Cash Flow (ttm),-2.45B
Levered Free Cash Flow (ttm),-2.85B
