Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-35258,-35258,-8931,-4602
Depreciation & amortization,47,47,44,24
Stock based compensation,3643,3643,64,5
Change in working capital,463,463,354,1744
Accounts Payable,1454,1454,264,-59
Other working capital,-24695,-24695,-8530,-2428
Other non-cash items,-,-,-,66
Net cash provided by operating activites,-24674,-24674,-8454,-2351
Investments in property plant and equipment,-21,-21,-76,-77
Net cash used for investing activites,-21,-21,-76,-77
Debt repayment,-,-,0,-50
Common stock issued,-,-,0,100
Other financing activites,-1743,-1743,-,-
Net cash used privided by (used for) financing activities,127756,127756,52312,9974
Net change in cash,103061,103061,43782,7546
Cash at beginning of period,51660,51660,7878,332
Cash at end of period,154721,154721,51660,7878
Operating Cash Flow,-24674,-24674,-8454,-2351
Capital Expenditure,-21,-21,-76,-77
Free Cash Flow,-24695,-24695,-8530,-2428
