Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1845,1612,4.516,342.849
Total Cash,1845,1612,4.516,342.849
Total Current Assets,1960,1763,31.979,345.78
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7129,5031,2000,10351
Net property plant and equipment,7129,5031,2000,10351
Equity and other investments,451.363,423.556,23.358,24.857
Other long-term assets,-,-0.001,-,-
Total non-current assets,7580,5484,2052,10404
Total Assets,9540,7248,2084,10750
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,195,-
Accounts Payable,437.666,-,-,-
Total Current Liabilities,455.822,524.415,818.901,697.266
Non-current liabilities,,,,
Total non-current liabilities,3.937,12.197,0,0
Total Liabilities,459.759,536.612,818.901,697.266
Stockholders' Equity,,,,
Common Stock,38027,34882,28896,28436
Retained Earnings,-29259,-28483,-27864,-18616
Accumulated other comprehensive income,311.952,311.952,233,233
Total stockholders' equity,9080,6711,1265,10053
Total liabilities and stockholders' equity,9540,7248,2084,10750
