Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,86942,86942,74515,63156,54715
Cost of Revenue,20335,20335,17873,19061,17849
Gross Profit,66607,66607,56642,44095,36866
Research Development,23402,23402,17012,13443,10136
Selling General and Administrative,32266,32266,29022,26745,25742
Total Operating Expenses,56243,56243,46664,40819,36509
Operating Income or Loss,10364,10364,9978,3276,357
Interest Expense,0,0,1,2,3
Total Other Income/Expenses Net,-118,-118,-80,-188,290
Income Before Tax,12256,12256,11440,3956,644
Income Tax Expense,1343,1343,-10653,-8394,-390
Income from Continuing Operations,10913,10913,22093,12350,1034
Net Income,10913,10913,22093,12350,1034
Net Income available to common shareholders,10913,10913,22093,12350,1034
Basic EPS,-,-,0.41,0.23,0.02
Diluted EPS,-,-,0.40,0.22,0.02
Basic Average Shares,-,-,53764,53701,52341
Diluted Average Shares,-,-,55338,55612,55451
