Attribute,Value
Market Cap (intraday) 5,29.37B
Enterprise Value 3,57.37B
Trailing P/E,5.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.77
Beta (5Y Monthly),0.44
52-Week Change 3,-25.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8660.00
52 Week Low 3,4550.00
50-Day Moving Average 3,5300.00
200-Day Moving Average 3,6368.94
Avg Vol (3 month) 3,19.41k
Avg Vol (10 day) 3,25.43k
Shares Outstanding 5,5.86M
Float,5.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,8.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Feb 27, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.41%
Operating Margin (ttm),4.70%
Return on Assets (ttm),2.74%
Return on Equity (ttm),9.98%
Revenue (ttm),124.05B
Revenue Per Share (ttm),21157.25
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),14.55B
EBITDA,8.47B
Net Income Avi to Common (ttm),5.47B
Diluted EPS (ttm),930.25
Quarterly Earnings Growth (yoy),2.70%
Total Cash (mrq),7.49B
Total Cash Per Share (mrq),1275.44
Total Debt (mrq),33.91B
Total Debt/Equity (mrq),58.10
Current Ratio (mrq),1.17
Book Value Per Share (mrq),9803.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
