Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34258000,26699000,22883000
Other Short Term Investments,8146000,9897000,20941000
Total Cash,42404000,36596000,43824000
Net Receivables,41474000,40066000,24980000
Inventory,19179000,18656000,14998000
Other Current Assets,736000,665000,3523000
Total Current Assets,103793000,95983000,89665000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40499000,39645000,66718000
Accumulated Depreciation,-,-,-27257000
Net property plant and equipment,40499000,39645000,39462000
Other long-term assets,392000,398000,1118000
Total non-current assets,70367000,71099000,53340000
Total Assets,174161000,167083000,143008000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15406000,13632000,3772000
Other Current Liabilities,12605000,21792000,7385000
Total Current Liabilities,44212000,43682000,28469000
Non-current liabilities,,,
Deferred taxes liabilities,1966000,2179000,1526000
Other long-term liabilities,312000,390000,235000
Total non-current liabilities,4652000,5678000,2269000
Total Liabilities,48864000,49360000,30738000
Stockholders' Equity,,,
Common Stock,9544000,9544000,0
Retained Earnings,111144000,101905000,97019000
Total stockholders' equity,125262000,117482000,112046000
Total liabilities and stockholders' equity,174161000,167083000,143008000
