Attribute,Value
Market Cap (intraday) 5,43.98M
Enterprise Value 3,35.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,-92.52
Beta (5Y Monthly),0.26
52-Week Change 3,27.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5700
52 Week Low 3,0.2450
50-Day Moving Average 3,0.4136
200-Day Moving Average 3,0.3616
Avg Vol (3 month) 3,31.63k
Avg Vol (10 day) 3,33.48k
Shares Outstanding 5,104.73M
Float,43.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.83%
Operating Margin (ttm),-2.68%
Return on Assets (ttm),-2.66%
Return on Equity (ttm),-4.25%
Revenue (ttm),51.68M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),23.95M
EBITDA,-388k
Net Income Avi to Common (ttm),-946k
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.42M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),2.12M
Total Debt/Equity (mrq),9.73
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),-2.22M
Levered Free Cash Flow (ttm),-3.58M
