Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13982000,14508000,15790000
Total Cash,13982000,14508000,15790000
Net Receivables,21495000,20120000,-
Inventory,8668000,8585000,6965000
Other Current Assets,5566000,5291000,4225000
Total Current Assets,49711000,49070000,47391000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18782000,18236000,18146000
Accumulated Depreciation,-8725000,-8317000,-8390000
Net property plant and equipment,10058000,9919000,9756000
Intangible Assets,358000,329000,342000
Other long-term assets,1010000,928000,356000
Total non-current assets,15270000,14208000,12823000
Total Assets,64982000,63278000,60214000
Liabilities,,,
Current Liabilities,,,
Current Debt,1300000,830000,830000
Accounts Payable,12842000,12336000,11953000
Other Current Liabilities,1550000,1622000,1344000
Total Current Liabilities,16541000,15852000,15021000
Non-current liabilities,,,
Long Term Debt,-,500000,500000
Deferred taxes liabilities,166000,409000,230000
Other long-term liabilities,125000,117000,119000
Total non-current liabilities,678000,1397000,1206000
Total Liabilities,17219000,17249000,16227000
Stockholders' Equity,,,
Common Stock,5001000,0,5001000
Retained Earnings,36489000,34717000,32576000
Total stockholders' equity,46569000,45052000,43218000
Total liabilities and stockholders' equity,64982000,63278000,60214000
