Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,898000,-935000,1979000,2741000,-2263000
Depreciation & amortization,6294000,6375000,6408000,7096000,7557000
Change in working capital,1241000,-11062000,4510000,2538000,-142000
Inventory,-2971000,-8036000,-2369000,3958000,-3494000
Other working capital,5506000,-8149000,9882000,11820000,3425000
Other non-cash items,2783000,3141000,2131000,2421000,1749000
Net cash provided by operating activites,10621000,-3385000,15524000,15633000,9793000
Investments in property plant and equipment,-5115000,-4764000,-5642000,-3813000,-6368000
Acquisitions net,-,-,-,-,-3344000
Purchases of investments,-,-100000,-199000,-650000,-349000
Sales/Maturities of investments,-,524000,775000,600000,300000
Other investing activites,376000,1779000,-2289000,559000,186000
Net cash used for investing activites,-4552000,-2309000,-7137000,-3289000,-9545000
Net change in cash,2473000,-12288000,4128000,8913000,1569000
Cash at beginning of period,27367000,35926000,31797000,22883000,21314000
Cash at end of period,29915000,23637000,35926000,31797000,22883000
Operating Cash Flow,10621000,-3385000,15524000,15633000,9793000
Capital Expenditure,-5115000,-4764000,-5642000,-3813000,-6368000
Free Cash Flow,5506000,-8149000,9882000,11820000,3425000
