Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,56673000,54006000,57328000,56611000
Cost of Revenue,39023000,37509000,41874000,40204000
Gross Profit,17650000,16496000,15454000,16406000
Selling General and Administrative,-,1717000,1760000,2085000
Total Operating Expenses,14718000,15036000,15321000,8504000
Operating Income or Loss,2932000,1460000,133000,7903000
Interest Expense,103000,121000,124000,117000
Income Before Tax,3306000,1694000,629000,796000
Income Tax Expense,754000,569000,243000,438000
Income from Continuing Operations,2552000,1125000,386000,358000
Net Income,2550000,1119000,381000,335000
Net Income available to common shareholders,2550000,1119000,381000,335000
Basic EPS,-,144.75,49.31,44.30
Diluted EPS,-,144.75,49.31,44.30
Basic Average Shares,-,7734,7735,7575
Diluted Average Shares,-,7734,7735,7575
