Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1588114,1588114,1439018,1170434,966927
Depreciation & amortization,-,-,529172,423389,336760
Change in working capital,-,-,-1037933,-573755,-46664
Inventory,-,-,-640213,-1622566,-600092
Other working capital,-,-,-72246,608051,1241503
Other non-cash items,-,-,220545,132520,56477
Net cash provided by operating activites,-,-,1190491,1235594,1464640
Investments in property plant and equipment,-,-,-1262737,-627543,-223137
Acquisitions net,-,-,-408480,-108457,-1354730
Purchases of investments,-,-,-2711100,0,-1350000
Sales/Maturities of investments,-,-,2718100,1050000,400000
Other investing activites,-,-,-23248,44972,-
Net cash used for investing activites,-,-,-1546046,392959,-2500259
Net change in cash,-,-,1416687,2414145,92312
Cash at beginning of period,-,-,4530477,2147338,2101856
Cash at end of period,-,-,5975825,4530477,2147338
Operating Cash Flow,-,-,1190491,1235594,1464640
Capital Expenditure,-,-,-1262737,-627543,-223137
Free Cash Flow,-,-,-72246,608051,1241503
