Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16984,12359,3084,255.072
Total Cash,16984,12359,3084,255.072
Net Receivables,195.347,4.396,-,-
Inventory,2245,158.267,131.192,0
Total Current Assets,19675,12636,3227,283.371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,576.539,58.866,44.641,9.538
Accumulated Depreciation,-72.732,-28.493,-7.973,-1.312
Net property plant and equipment,503.807,30.373,36.668,8.226
Intangible Assets,230.283,-,-,-
Other long-term assets,12.681,1.512,1.512,1.512
Total non-current assets,746.771,150.6,38.18,9.738
Total Assets,20421,12787,3265,293.109
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,406.967,232.915,36.165,12.065
Accrued liabilities,20.774,12.96,60.314,2.9
Deferred revenues,346.408,-,-,-
Total Current Liabilities,1076,397.368,192.479,84.965
Non-current liabilities,,,,
Total non-current liabilities,150.018,0,0,0
Total Liabilities,1226,397.368,192.479,84.965
Stockholders' Equity,,,,
Common Stock,2.983,2.736,2.28,1.745
Retained Earnings,-12730,-4404,-1068,-234.356
Total stockholders' equity,19196,12390,3072,208.144
Total liabilities and stockholders' equity,20421,12787,3265,293.109
