Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,11/30/2017,11/30/2016
Net Income,714,714,-284,8302,-722.113,-359.111
Depreciation & amortization,10813,10813,-,6030,-,-
Deferred income taxes,-2267,-2267,-,-1030,-,-
Stock based compensation,4864,4864,-,497,-,-
Change in working capital,24250,24250,-,9562,414.352,-289.009
Accounts receivable,629,629,-,-,-,-
Inventory,21477,21477,-,9823,-,-
Accounts Payable,-,-,-,2168,391.274,-57.746
Other working capital,22047,22047,-,21472,-539.186,-802.541
Other non-cash items,220,220,-,371,-231.425,-154.421
Net cash provided by operating activites,38922,38922,-,24056,-539.186,-802.541
Investments in property plant and equipment,-16875,-16875,-,-2584,-,-
Acquisitions net,-2568,-2568,-,-,-,-
Purchases of investments,-,-,-,-,-277.413,-40600
Sales/Maturities of investments,-,-,-,-,12120,102.995
Net cash used for investing activites,-19406,-19406,-,-2335,11843,-40497
Debt repayment,-15981,-15981,-,-5323,-,-
Common stock issued,0,0,-,-,0,41799
Common stock repurchased,-314,-314,-,-,-11818,-
Dividends Paid,-1210,-1210,-,-15000,-,-
Other financing activites,3218,3218,-,-1472,-,-435.916
Net cash used privided by (used for) financing activities,-14661,-14661,-,-12587,-11336,41363
Net change in cash,4855,4855,-,9134,-32.399,63.689
Cash at beginning of period,26603,26603,-,4158,63.789,0.1
Cash at end of period,31458,31458,-,13292,31.39,63.789
Operating Cash Flow,38922,38922,-,24056,-539.186,-802.541
Capital Expenditure,-16875,-16875,-,-2584,-,-
Free Cash Flow,22047,22047,-,21472,-539.186,-802.541
