Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,68583,83288,78351,73523,85334
Cost of Revenue,20838,23146,22787,21582,17807
Gross Profit,47746,60142,55564,51941,67527
Selling General and Administrative,38800,48115,46431,44901,58286
Total Operating Expenses,46346,56488,52975,49049,62208
Operating Income or Loss,1400,3653,2589,2892,5319
Interest Expense,1260,1049,1366,1224,1352
Total Other Income/Expenses Net,-44919,-51376,-10621,-6573,4318
Income Before Tax,-44770,-48759,-9363,-4888,8312
Income Tax Expense,28.746,665.703,792.97,707.873,1339
Income from Continuing Operations,-44799,-49424,-10156,-5596,6973
Net Income,-49349,-53489,-10156,-5596,6973
Net Income available to common shareholders,-49349,-53489,-10156,-5596,6973
Basic EPS,-,-0.21,-0.04,-0.08,0.11
Diluted EPS,-,-0.21,-0.04,-0.08,0.11
Basic Average Shares,-,257263,210081,70888,64475
Diluted Average Shares,-,257263,210081,70888,64475
