Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,827386,313777,134013,122106
Total Cash,827386,313777,134013,122106
Net Receivables,167008,135553,146990,164343
Inventory,24418,46984,34274,14262
Other Current Assets,25252,17369,19100,17290
Total Current Assets,1044064,520069,336542,319320
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40264,37986,37986,59331
Accumulated Depreciation,-18107,-12366,-6929,-45939
Net property plant and equipment,22156,25620,31057,13391
Intangible Assets,189885,140000,161282,157368
Other long-term assets,15888,16675,17368,15078
Total non-current assets,236113,182295,209595,184621
Total Assets,1280180,702365,546137,503941
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10842,12048,25904,41688
Accounts Payable,24403,24396,27753,23972
Other Current Liabilities,76959,38347,16156,17132
Total Current Liabilities,233240,236587,173966,164075
Non-current liabilities,,,,
Long Term Debt,4130,14972,31420,57444
Deferred taxes liabilities,-,493,-,-
Other long-term liabilities,1,1,1061,-
Total non-current liabilities,4131,15466,32481,57444
Total Liabilities,237371,252053,206447,221519
Stockholders' Equity,,,,
Common Stock,290804,0,0,0
Retained Earnings,470541,311355,214928,158215
Total stockholders' equity,1042809,450311,339690,282422
Total liabilities and stockholders' equity,1280180,702365,546137,503941
