Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,270600,199400,336300,311800
Depreciation & amortization,94200,22900,104300,92300
Stock based compensation,1400,2400,6400,15000
Change in working capital,-77500,119600,-82000,-36100
Inventory,-45500,-34000,-19500,-400
Other working capital,85500,159400,137300,184100
Other non-cash items,-,-,1900,1200
Net cash provided by operating activites,304900,386400,320000,390900
Investments in property plant and equipment,-219400,-227000,-182700,-206800
Acquisitions net,-,-,-200,-25300
Other investing activites,-,-,-,0
Net cash used for investing activites,-89600,-89000,-71500,-131100
Net change in cash,212700,-5600,106900,11100
Cash at beginning of period,247100,286300,185600,168800
Cash at end of period,459800,275200,286300,185600
Operating Cash Flow,304900,386400,320000,390900
Capital Expenditure,-219400,-227000,-182700,-206800
Free Cash Flow,85500,159400,137300,184100
