Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8271395,7756559,6356732,7614322
Total Cash,8271395,7756559,6356732,7614322
Net Receivables,778997,920271,-,-
Inventory,83993,78548,90658,95139
Other Current Assets,572336,353599,440587,347555
Total Current Assets,10074651,9720807,8297787,9426180
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,162666,136329,-,-
Net property plant and equipment,162668,136331,169350,162315
Goodwill,94282,147662,215490,108319
Intangible Assets,330195,325855,204016,184158
Other long-term assets,598675,40670,873760,821392
Total non-current assets,8687086,5244388,4922907,2902564
Total Assets,18761740,14965198,13220694,12328744
Liabilities,,,,
Current Liabilities,,,,
Current Debt,300000,700000,673168,230347
Accounts Payable,338711,405350,504423,510797
Other Current Liabilities,1561954,1372349,1433100,1323724
Total Current Liabilities,4425519,4615579,4237900,3452975
Non-current liabilities,,,,
Long Term Debt,1185000,-,0,628168
Deferred taxes liabilities,56362,203940,203243,120272
Deferred revenues,4885490,4003047,3304612,2652855
Other long-term liabilities,39713,37144,36379,13097
Total non-current liabilities,6231611,4307322,3608893,3436751
Total Liabilities,10657130,8922901,7846793,6889726
Stockholders' Equity,,,,
Common Stock,780363,780363,779643,779643
Retained Earnings,3353827,2153071,1274654,656815
Total stockholders' equity,7912673,6042297,5373901,5439018
Total liabilities and stockholders' equity,18761740,14965198,13220694,12328744
