Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15461033,15871075,16621811,16456982
Cost of Revenue,12395434,12690429,12980095,11887746
Gross Profit,3065599,3180646,3641716,4569236
Selling General and Administrative,1757089,1804583,1912589,1979661
Total Operating Expenses,1879977,1972313,1906988,2239807
Operating Income or Loss,1185622,1208333,1734728,2329429
Interest Expense,651244,616065,571887,584608
Income Before Tax,1356682,1302858,2125939,2359241
Income Tax Expense,423592,263324,471273,571717
Income from Continuing Operations,933090,1039534,1654666,1787524
Net Income,323373,430534,774592,530479
Net Income available to common shareholders,323373,430534,774592,530479
Basic EPS,-,0.07,0.13,0.09
Diluted EPS,-,0.07,0.13,0.09
Basic Average Shares,-,6158000,6158000,6158000
Diluted Average Shares,-,6158431,6159376,6158947
