Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9848244,9848244,8837052,7046363,6477360
Cost of Revenue,3636561,3636561,4875986,4003871,3701457
Gross Profit,6211683,6211683,3961066,3042492,2775903
Research Development,43766,43766,42260,36406,34989
Selling General and Administrative,176435,176435,96380,107472,95293
Total Operating Expenses,2011367,2011367,261510,245171,265006
Operating Income or Loss,4200316,4200316,3699556,2797321,2510897
Interest Expense,1215163,1215163,714033,380146,594662
Income Before Tax,3087937,3087937,2967816,2623380,2066773
Income Tax Expense,776838,776838,652409,618821,518472
Income from Continuing Operations,2311099,2311099,2315407,2004559,1548301
Net Income,2309925,2309925,2314361,2003412,1547303
Net Income available to common shareholders,2309925,2309925,2314361,2003412,1547303
Basic EPS,-,-,2.84,2.46,1.90
Diluted EPS,-,-,2.84,2.46,1.90
Basic Average Shares,-,-,815928,815928,815400
Diluted Average Shares,-,-,815928,815928,815400
