Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3303000,6183000,6169000,3321000
Other Short Term Investments,1367000,999000,1629000,744000
Total Cash,4670000,7182000,7798000,4065000
Net Receivables,2700000,2707000,2282000,1592000
Inventory,2881000,2286000,1584000,722000
Other Current Assets,669000,876000,330000,352000
Total Current Assets,10920000,13278000,12567000,6802000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1691000,1462000,1153000,688000
Accumulated Depreciation,-676000,-475000,-329000,-280000
Net property plant and equipment,1015000,988000,824000,409000
Goodwill,2944000,3462000,2135000,133000
Intangible Assets,3021000,2168000,1296000,810000
Other long-term assets,322000,960000,751000,531000
Total non-current assets,11084000,8633000,5575000,2861000
Total Assets,22003000,21911000,18141000,9663000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4493000,3112000,1162000,641000
Accounts Payable,1677000,1617000,1258000,525000
Other Current Liabilities,1010000,1074000,739000,443000
Total Current Liabilities,8351000,7378000,4356000,2553000
Non-current liabilities,,,,
Long Term Debt,2782000,2505000,2756000,1412000
Deferred taxes liabilities,64000,-,-,-
Other long-term liabilities,46000,21000,16000,9000
Total non-current liabilities,2892000,2526000,2772000,1421000
Total Liabilities,11243000,9904000,7128000,3974000
Stockholders' Equity,,,,
Common Stock,3647000,3556000,3482000,1609000
Retained Earnings,4218000,4770000,3535000,2482000
Total stockholders' equity,10488000,11677000,10848000,5682000
Total liabilities and stockholders' equity,22003000,21911000,18141000,9663000
