Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22727754,24576011,20336689,16654224
Cost of Revenue,15999085,16977598,14297987,11766014
Gross Profit,6728669,7598413,6038702,4888210
Total Operating Expenses,4932761,5293878,4914077,4370121
Operating Income or Loss,1795908,2304535,1124625,518089
Interest Expense,76217,81602,83775,92534
Income Before Tax,1847788,2357600,1028710,407482
Income Tax Expense,610722,660164,113362,204754
Income from Continuing Operations,1237066,1697436,915348,202728
Net Income,1207336,1676268,909575,211316
Net Income available to common shareholders,1207336,1676268,909575,211316
Basic EPS,-,236.70,128.44,29.84
Diluted EPS,-,236.70,128.44,29.84
Basic Average Shares,-,7082,7082,7082
Diluted Average Shares,-,7082,7082,7082
