Attribute,Value
Market Cap (intraday) 5,10.86B
Enterprise Value 3,14.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.01
Beta (5Y Monthly),1.45
52-Week Change 3,-42.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,780.00
52 Week Low 3,375.00
50-Day Moving Average 3,470.29
200-Day Moving Average 3,637.21
Avg Vol (3 month) 3,123.92k
Avg Vol (10 day) 3,160.2k
Shares Outstanding 5,23.46M
Float,18.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.47%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.96%
Operating Margin (ttm),3.23%
Return on Assets (ttm),2.42%
Return on Equity (ttm),-5.17%
Revenue (ttm),65.23B
Revenue Per Share (ttm),2776.29
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),11.71B
EBITDA,3.6B
Net Income Avi to Common (ttm),-1.28B
Diluted EPS (ttm),-54.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.11B
Total Cash Per Share (mrq),388.42
Total Debt (mrq),12.95B
Total Debt/Equity (mrq),55.41
Current Ratio (mrq),1.96
Book Value Per Share (mrq),981.42
Operating Cash Flow (ttm),1.2B
Levered Free Cash Flow (ttm),1.33B
