Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,752000,740000,671700,615800,550300
Depreciation & amortization,12100,4300,5400,4100,4500
Stock based compensation,17400,14100,11000,9100,12800
Change in working capital,-244000,-347500,-183900,-235400,126800
Inventory,-170200,-291900,-44600,-162300,-161600
Other working capital,394400,354100,506800,384600,646800
Other non-cash items,-21400,-22300,-35800,-35400,-37000
Net cash provided by operating activites,401600,361300,514300,388600,652900
Investments in property plant and equipment,-7200,-7200,-7500,-4000,-6100
Acquisitions net,-61800,-66800,-58600,-54900,-
Purchases of investments,-,-,-,-54900,-11900
Sales/Maturities of investments,-,-,-,37200,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,124600,81500,-9700,65900,12700
Net change in cash,47600,-24100,198000,26400,397600
Cash at beginning of period,579100,982400,784400,758000,360400
Cash at end of period,626700,958300,982400,784400,758000
Operating Cash Flow,401600,361300,514300,388600,652900
Capital Expenditure,-7200,-7200,-7500,-4000,-6100
Free Cash Flow,394400,354100,506800,384600,646800
