Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28053000,26580000,24516000
Total Cash,28053000,26580000,24516000
Net Receivables,9745000,9836000,-
Inventory,4317000,4106000,3874000
Other Current Assets,2630000,2373000,1904000
Total Current Assets,44745000,43444000,40119000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70187000,67231000,62961000
Accumulated Depreciation,-45448000,-43292000,-40708000
Net property plant and equipment,24740000,23939000,22253000
Intangible Assets,1381000,1214000,1172000
Other long-term assets,416000,731000,712000
Total non-current assets,33549000,32271000,30205000
Total Assets,78298000,75716000,70325000
Liabilities,,,
Current Liabilities,,,
Current Debt,844000,2135000,1676000
Accounts Payable,5340000,5579000,5153000
Other Current Liabilities,5034000,5100000,4925000
Total Current Liabilities,13257000,15131000,13977000
Non-current liabilities,,,
Long Term Debt,1600000,-,1300000
Deferred taxes liabilities,-,478000,417000
Other long-term liabilities,485000,375000,296000
Total non-current liabilities,3874000,2040000,3084000
Total Liabilities,17131000,17171000,17061000
Stockholders' Equity,,,
Common Stock,0,0,3165000
Retained Earnings,51021000,46675000,41838000
Total stockholders' equity,58412000,55664000,50412000
Total liabilities and stockholders' equity,78298000,75716000,70325000
