Attribute,Value
Market Cap (intraday) 5,16.06B
Enterprise Value 3,25.33B
Trailing P/E,8.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.84
52-Week Change 3,-27.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2576.00
52 Week Low 3,1193.00
50-Day Moving Average 3,1515.12
200-Day Moving Average 3,1838.94
Avg Vol (3 month) 3,39.12k
Avg Vol (10 day) 3,19.98k
Shares Outstanding 5,9.88M
Float,7.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,4.16%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,17.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.58%
Operating Margin (ttm),2.44%
Return on Assets (ttm),2.93%
Return on Equity (ttm),12.60%
Revenue (ttm),118.63B
Revenue Per Share (ttm),12020.06
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),20.93B
EBITDA,4.55B
Net Income Avi to Common (ttm),1.88B
Diluted EPS (ttm),190.09
Quarterly Earnings Growth (yoy),109.70%
Total Cash (mrq),3.97B
Total Cash Per Share (mrq),402.03
Total Debt (mrq),13.15B
Total Debt/Equity (mrq),83.79
Current Ratio (mrq),0.96
Book Value Per Share (mrq),1588.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
