Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,348377,451000,925922,860104
Other Short Term Investments,16392,-,-,204
Total Cash,364769,451000,925922,860308
Net Receivables,957533,1043026,806395,725363
Inventory,793651,749594,639597,581882
Total Current Assets,2321779,2449247,2551664,2351871
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5401087,5032935,3859675,3563572
Accumulated Depreciation,-2049477,-1842447,-1391714,-1266495
Net property plant and equipment,3351610,3190488,2467961,2297077
Goodwill,944412,943716,582096,582096
Intangible Assets,778001,786358,274734,250327
Other long-term assets,57773,55829,-,-
Total non-current assets,5779252,5358219,3538101,3329174
Total Assets,8101031,7807466,6089765,5681045
Liabilities,,,,
Current Liabilities,,,,
Current Debt,568677,678820,56202,297622
Accounts Payable,149044,152356,136260,142333
Other Current Liabilities,4799,13539,7643,4714
Total Current Liabilities,1153607,1280830,589212,816941
Non-current liabilities,,,,
Long Term Debt,161511,323419,222048,262454
Deferred taxes liabilities,205214,208714,162709,130391
Total non-current liabilities,912471,964793,508642,530498
Total Liabilities,2066078,2245623,1097854,1347439
Stockholders' Equity,,,,
Common Stock,2508400,2258633,1765278,1705452
Total stockholders' equity,6034953,5561843,4991911,4333606
Total liabilities and stockholders' equity,8101031,7807466,6089765,5681045
