Attribute,Value
Market Cap (intraday) 5,49.88M
Enterprise Value 3,87.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-20.81
Beta (5Y Monthly),1.41
52-Week Change 3,34.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4850
52 Week Low 3,0.1000
50-Day Moving Average 3,0.2157
200-Day Moving Average 3,0.3013
Avg Vol (3 month) 3,456.8k
Avg Vol (10 day) 3,124.49k
Shares Outstanding 5,231.99M
Float,168.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 14, 2015"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 25, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.46%
Operating Margin (ttm),-3.18%
Return on Assets (ttm),-3.46%
Return on Equity (ttm),-11.12%
Revenue (ttm),261.77M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),23.55M
EBITDA,-4.23M
Net Income Avi to Common (ttm),-6.43M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),989.30%
Total Cash (mrq),8.79M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),45.23M
Total Debt/Equity (mrq),83.37
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),4.84M
Levered Free Cash Flow (ttm),2.51M
