Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8724000,7426000,6554000
Total Cash,8724000,7426000,6554000
Net Receivables,1808000,1664000,1572000
Inventory,4629000,5073000,4851000
Other Current Assets,1351000,1435000,1475000
Total Current Assets,17203000,16245000,15090000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13082000,13167000,-
Net property plant and equipment,13085000,13169000,14365000
Intangible Assets,80000,27000,35000
Other long-term assets,-,3000,4662000
Total non-current assets,20094000,19867000,21012000
Total Assets,37300000,36113000,36102000
Liabilities,,,
Current Liabilities,,,
Current Debt,460000,515000,854000
Accounts Payable,13949000,14045000,15296000
Other Current Liabilities,1923000,1612000,1801000
Total Current Liabilities,20684000,20132000,20417000
Non-current liabilities,,,
Long Term Debt,210000,570000,830000
Other long-term liabilities,805000,755000,778000
Total non-current liabilities,2137000,2375000,2712000
Total Liabilities,22821000,22507000,23129000
Stockholders' Equity,,,
Common Stock,1612000,0,1590000
Retained Earnings,3326000,2479000,9693000
Total stockholders' equity,14479000,13606000,12973000
Total liabilities and stockholders' equity,37300000,36113000,36102000
