Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,715.956,813.925,741.555,669.912,417.166
Total Operating Expenses,715.956,813.925,741.555,731.897,34324
Operating Income or Loss,-715.956,-813.925,-741.555,-731.897,-34324
Interest Expense,146.597,142.311,9.048,3.043,3.949
Total Other Income/Expenses Net,390.573,539.716,-,236.413,1714
Income Before Tax,-316.386,-319.119,-723.786,-460.774,-32414
Income Tax Expense,0,0,0,-55.84,-301.306
Income from Continuing Operations,-316.386,-319.119,-723.786,-404.934,-32113
Net Income,-272.307,-454.577,-691.512,-258.526,-30595
Net Income available to common shareholders,-272.307,-454.577,-691.512,-258.526,-30595
Basic EPS,-,-0.00,-0.00,-0.00,-0.07
Diluted EPS,-,-0.00,-0.00,-0.00,-0.07
Basic Average Shares,-,629018,614087,584930,419300
Diluted Average Shares,-,629018,614087,584930,419300
