Attribute,Value
Market Cap (intraday) 5,2.4B
Enterprise Value 3,3.72B
Trailing P/E,19.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,9.20
Beta (5Y Monthly),1.04
52-Week Change 3,-44.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9300
52 Week Low 3,1.5250
50-Day Moving Average 3,2.4320
200-Day Moving Average 3,3.9925
Avg Vol (3 month) 3,6.32M
Avg Vol (10 day) 3,6.04M
Shares Outstanding 5,917.32M
Float,808.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,7.82%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,8.01%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,162.70%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.11%
Operating Margin (ttm),11.18%
Return on Assets (ttm),2.59%
Return on Equity (ttm),3.35%
Revenue (ttm),2.06B
Revenue Per Share (ttm),2.24
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),1.28B
EBITDA,404.4M
Net Income Avi to Common (ttm),126M
Diluted EPS (ttm),0.1370
Quarterly Earnings Growth (yoy),-48.50%
Total Cash (mrq),98M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),37.68
Current Ratio (mrq),0.94
Book Value Per Share (mrq),4.04
Operating Cash Flow (ttm),329.5M
Levered Free Cash Flow (ttm),-38.79M
