Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,126556,103569,74751,91553
Cost of Revenue,77257,68004,49696,78190
Gross Profit,49299,35565,25055,13363
Research Development,11014,10876,9653,12035
Selling General and Administrative,26064,21244,21211,23348
Total Operating Expenses,37078,32120,30864,35383
Operating Income or Loss,12221,3445,-5809,-22020
Interest Expense,-,1120,2067,2628
Total Other Income/Expenses Net,-18058,-6158,-12772,240
Income Before Tax,-6191,-3833,-20648,-24408
Income Tax Expense,318,469,-951,-144
Income from Continuing Operations,-6509,-4302,-19697,-24264
Net Income,-6776,-6010,-52857,-24264
Net Income available to common shareholders,-6776,-6010,-52857,-24264
Basic EPS,-,-0.08,-0.75,-0.36
Diluted EPS,-,-0.08,-0.75,-0.36
Basic Average Shares,-,77440,70263,66511
Diluted Average Shares,-,77440,70263,66511
