Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1287000,1242000,1463000,1625000
Other working capital,24000,485000,297000,242000
Other non-cash items,-,-,-,215000
Net cash provided by operating activites,-,-,-,243000
Investments in property plant and equipment,-3000,-3000,-15000,-1000
Other investing activites,-,-50000,41000,-4000
Net cash used for investing activites,-53000,-53000,26000,227000
Net change in cash,-449000,12000,50000,-87000
Cash at beginning of period,1019000,972000,931000,957000
Cash at end of period,570000,983000,972000,931000
Operating Cash Flow,-,-,-,243000
Capital Expenditure,-3000,-3000,-15000,-1000
Free Cash Flow,24000,485000,297000,242000
