Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,31462,31462,22045,15018,19095
Selling General and Administrative,11168,11168,11599,4472,4614
Total Operating Expenses,48245,48245,33644,19490,23709
Operating Income or Loss,-48245,-48245,-33644,-19490,-23709
Interest Expense,790,790,68,30,23
Total Other Income/Expenses Net,15900,15900,-17989,834,898
Income Before Tax,-34421,-34421,-52861,-19011,-22671
Income Tax Expense,-70,-70,70,-,0
Income from Continuing Operations,-34351,-34351,-52931,-19011,-22671
Net Income,-34351,-34351,-52931,-19011,-22671
Net Income available to common shareholders,-34351,-34351,-52931,-19011,-22671
Basic EPS,-,-,-10.53,-1.06,-1.26
Diluted EPS,-,-,-10.53,-1.06,-1.26
Basic Average Shares,-,-,24931,17973,17973
Diluted Average Shares,-,-,24931,17973,17973
