Attribute,Value
Market Cap (intraday) 5,45.8M
Enterprise Value 3,56.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.68
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,11.85
Enterprise Value/EBITDA 6,-5.76
Beta (5Y Monthly),1.83
52-Week Change 3,-47.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3279
52 Week Low 3,0.0820
50-Day Moving Average 3,0.1162
200-Day Moving Average 3,0.1617
Avg Vol (3 month) 3,504.23k
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,308.36M
Float,238.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-649.77%
Return on Assets (ttm),-22.40%
Return on Equity (ttm),-73.44%
Revenue (ttm),4.73M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-45.30%
Gross Profit (ttm),-8.25M
EBITDA,-9.74M
Net Income Avi to Common (ttm),-40.59M
Diluted EPS (ttm),-0.1620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.5M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),16.97M
Total Debt/Equity (mrq),44.12
Current Ratio (mrq),0.47
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-8.43M
Levered Free Cash Flow (ttm),1.09M
