Attribute,Value
Market Cap (intraday) 5,98.14M
Enterprise Value 3,98.61M
Trailing P/E,
Forward P/E 1,-1.56
PEG Ratio (5 yr expected) 1,245.00
Price/Sales (ttm),
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.80
52-Week Change 3,-83.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0100
52 Week Low 3,0.7250
50-Day Moving Average 3,1.0762
200-Day Moving Average 3,2.1665
Avg Vol (3 month) 3,83.22k
Avg Vol (10 day) 3,426.6k
Shares Outstanding 5,123.03M
Float,32.32M
% Held by Insiders 1,2.50%
% Held by Institutions 1,22.06%
"Shares Short (Mar 30, 2020) 4",234.69k
"Short Ratio (Mar 30, 2020) 4",4.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",238.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-30.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-7.97%
Return on Equity (ttm),-23.67%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),1.08B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.3680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),11.85
Current Ratio (mrq),1.02
Book Value Per Share (mrq),4.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
