Attribute,Value
Market Cap (intraday) 5,25.27B
Enterprise Value 3,21.7B
Trailing P/E,6270.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,9.95
Beta (5Y Monthly),
52-Week Change 3,-24.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1698.00
52 Week Low 3,834.00
50-Day Moving Average 3,1128.76
200-Day Moving Average 3,1505.57
Avg Vol (3 month) 3,80.65k
Avg Vol (10 day) 3,79.78k
Shares Outstanding 5,20.99M
Float,9.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,"3,888.89%"
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.01%
Operating Margin (ttm),0.87%
Return on Assets (ttm),0.77%
Return on Equity (ttm),0.09%
Revenue (ttm),59.77B
Revenue Per Share (ttm),2865.87
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),35.85B
EBITDA,2.18B
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),-29.00%
Total Cash (mrq),11.58B
Total Cash Per Share (mrq),551.82
Total Debt (mrq),8.56B
Total Debt/Equity (mrq),38.48
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1050.70
Operating Cash Flow (ttm),2.1B
Levered Free Cash Flow (ttm),372.75M
