Attribute,Value
Market Cap (intraday) 5,198.26M
Enterprise Value 3,119.21M
Trailing P/E,
Forward P/E 1,-3.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.81
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,10.11
Enterprise Value/EBITDA 6,-2.82
Beta (5Y Monthly),2.26
52-Week Change 3,-61.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.25
52 Week Low 3,5.61
50-Day Moving Average 3,9.06
200-Day Moving Average 3,12.89
Avg Vol (3 month) 3,145.16k
Avg Vol (10 day) 3,137.75k
Shares Outstanding 5,17.85M
Float,10.25M
% Held by Insiders 1,9.57%
% Held by Institutions 1,94.70%
"Shares Short (Mar 30, 2020) 4",401.55k
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",3.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.25%
"Shares Short (prior month Feb 27, 2020) 4",622.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"Nov 21, 2016"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-263.38%
Operating Margin (ttm),-363.26%
Return on Assets (ttm),-23.33%
Return on Equity (ttm),-32.05%
Revenue (ttm),11.79M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),-59.50%
Gross Profit (ttm),-18.89M
EBITDA,-42.33M
Net Income Avi to Common (ttm),-31.06M
Diluted EPS (ttm),-1.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.57M
Total Cash Per Share (mrq),4.51
Total Debt (mrq),1.52M
Total Debt/Equity (mrq),1.69
Current Ratio (mrq),10.14
Book Value Per Share (mrq),5.03
Operating Cash Flow (ttm),-42.71M
Levered Free Cash Flow (ttm),-37.2M
