Attribute,Value
Market Cap (intraday) 5,5.83B
Enterprise Value 3,10.95B
Trailing P/E,
Forward P/E 1,-158.00
PEG Ratio (5 yr expected) 1,0.41
Price/Sales (ttm),2.88
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,5.41
Enterprise Value/EBITDA 6,26.19
Beta (5Y Monthly),1.24
52-Week Change 3,-32.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.95
52 Week Low 3,18.31
50-Day Moving Average 3,26.49
200-Day Moving Average 3,39.88
Avg Vol (3 month) 3,2.05M
Avg Vol (10 day) 3,2.73M
Shares Outstanding 5,203.37M
Float,208.46M
% Held by Insiders 1,3.05%
% Held by Institutions 1,94.90%
"Shares Short (Mar 30, 2020) 4",6.15M
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.65%
"Shares Short (prior month Feb 27, 2020) 4",4.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1365941:1000000
Last Split Date 3,"Apr 17, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.38%
Operating Margin (ttm),-1.73%
Return on Assets (ttm),-0.19%
Return on Equity (ttm),-5.76%
Revenue (ttm),2.02B
Revenue Per Share (ttm),8.73
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),628M
EBITDA,418M
Net Income Avi to Common (ttm),-311M
Diluted EPS (ttm),-1.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),587M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),5.68B
Total Debt/Equity (mrq),108.32
Current Ratio (mrq),1.76
Book Value Per Share (mrq),22.62
Operating Cash Flow (ttm),294M
Levered Free Cash Flow (ttm),348.25M
