Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14400,11700,26000,24800
Total Cash,14400,11700,26000,24800
Net Receivables,134200,144100,130600,127700
Inventory,95000,88900,78800,75700
Other Current Assets,-,800,-,-
Total Current Assets,258000,269000,244600,240000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,526700,526800,584800,548800
Accumulated Depreciation,-390700,-391200,-443900,-412600
Net property plant and equipment,136000,135600,140900,136200
Goodwill,20400,20400,17500,17500
Intangible Assets,9100,9500,4200,2500
Other long-term assets,600,600,600,500
Total non-current assets,177100,179100,175300,178700
Total Assets,435100,448100,419900,418700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,43500,43600,39200,30100
Accounts Payable,137400,153600,138000,128900
Total Current Liabilities,237200,256400,241300,219600
Non-current liabilities,,,,
Long Term Debt,91800,82200,62200,85100
Deferred taxes liabilities,6200,6400,6800,6500
Total non-current liabilities,133700,124100,114400,130000
Total Liabilities,370900,380500,355700,349600
Stockholders' Equity,,,,
Common Stock,18300,18300,18300,18300
Retained Earnings,-97900,-94100,-98100,-90900
Total stockholders' equity,64200,67600,63600,68500
Total liabilities and stockholders' equity,435100,448100,419900,418700
