Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,680598,680598,284489,350530,383260
Cost of Revenue,318452,318452,112812,163731,170870
Gross Profit,362146,362146,171677,186799,212390
Research Development,97062,97062,81386,61452,61057
Selling General and Administrative,130152,130152,119699,143143,168733
Total Operating Expenses,223967,223967,194509,197632,214395
Operating Income or Loss,138179,138179,-22832,-10833,-2005
Interest Expense,6001,6001,67,41,589
Income Before Tax,156250,156250,126955,-25320,41492
Income Tax Expense,5083,5083,17933,5089,8489
Income from Continuing Operations,151167,151167,109022,-30409,33003
Net Income,151625,151625,112075,-14394,35513
Net Income available to common shareholders,151625,151625,112075,-14394,35513
Basic EPS,-,-,0.04,-0.01,0.01
Diluted EPS,-,-,0.04,-0.01,0.01
Basic Average Shares,-,-,2738004,2755781,2736805
Diluted Average Shares,-,-,2748013,2755781,2775003
