Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2785,1017,1049
Total Cash,2785,1017,1049
Net Receivables,1829,4348,8411
Other Current Assets,387.085,300.898,6.488
Total Current Assets,5468,6135,9799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,332.932,251.415,119.091
Accumulated Depreciation,-140.867,-96.869,-63.599
Net property plant and equipment,192.065,154.546,55.492
Goodwill,15645,15645,15645
Intangible Assets,1763,1643,1365
Other long-term assets,51.153,28.598,34.659
Total non-current assets,17651,17471,17100
Total Assets,23118,23606,26899
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,3419
Accounts Payable,2518,2859,11745
Accrued liabilities,335.166,1896,1092
Deferred revenues,-,0,0
Other Current Liabilities,5442,-,1500
Total Current Liabilities,9017,5011,18075
Non-current liabilities,,,
Long Term Debt,-,1711,-
Total non-current liabilities,0,1711,0
Total Liabilities,9017,6722,18075
Stockholders' Equity,,,
Common Stock,10.109,9.911,6.951
Retained Earnings,-18778,-21149,-14390
Total stockholders' equity,14101,16884,8824
Total liabilities and stockholders' equity,23118,23606,26899
