Attribute,Value
Market Cap (intraday) 5,10.44B
Enterprise Value 3,9.12B
Trailing P/E,33.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,6.99
Beta (5Y Monthly),0.42
52-Week Change 3,-26.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1800.00
52 Week Low 3,942.00
50-Day Moving Average 3,1256.09
200-Day Moving Average 3,1563.63
Avg Vol (3 month) 3,11.79k
Avg Vol (10 day) 3,9k
Shares Outstanding 5,8.07M
Float,2.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,31.30%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 27, 2017"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.69%
Operating Margin (ttm),5.72%
Return on Assets (ttm),6.04%
Return on Equity (ttm),5.82%
Revenue (ttm),11.49B
Revenue Per Share (ttm),1424.33
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),8.28B
EBITDA,1.3B
Net Income Avi to Common (ttm),309M
Diluted EPS (ttm),38.29
Quarterly Earnings Growth (yoy),41.20%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),158.49
Total Debt (mrq),25M
Total Debt/Equity (mrq),0.46
Current Ratio (mrq),2.14
Book Value Per Share (mrq),671.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
