Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,21494,946,25867,46258,-12853
Selling General and Administrative,467,689,399,375,430
Total Operating Expenses,467,689,399,375,430
Interest Expense,60,67,26,-,0
Income Before Tax,21027,257,25468,45883,-13283
Income Tax Expense,0,0,14,3,-4
Income from Continuing Operations,21027,257,25454,45880,-13279
Net Income,21027,257,25454,45880,-13279
Net Income available to common shareholders,21027,257,25454,45880,-13279
Basic EPS,-,0.00,0.17,0.29,-0.08
Diluted EPS,-,0.00,0.17,0.29,-0.08
Basic Average Shares,-,150520,153594,158643,160592
Diluted Average Shares,-,150520,153594,158643,160592
