Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,843171,802265,994579,927300,998693
Cost of Revenue,62416,59862,70787,69155,76987
Gross Profit,780754,742403,923792,858145,921706
Selling General and Administrative,321906,321560,356545,341714,350448
Total Operating Expenses,562247,541443,660808,626522,687171
Operating Income or Loss,218507,200960,262984,231623,234535
Interest Expense,12165,11279,13016,18433,34117
Total Other Income/Expenses Net,-13214,17174,-18497,-118614,-4678
Income Before Tax,193623,207578,231893,95763,197269
Income Tax Expense,57749,46753,62374,50901,51597
Income from Continuing Operations,135874,160825,169519,44862,145672
Net Income,149184,144581,169519,44862,145672
Net Income available to common shareholders,149184,144581,169519,44862,145672
Basic EPS,-,0.21,0.25,0.07,0.24
Diluted EPS,-,0.21,0.25,0.07,0.24
Basic Average Shares,-,675773,669112,662207,598489
Diluted Average Shares,-,675773,669112,669582,598489
