Attribute,Value
Market Cap (intraday) 5,3.89M
Enterprise Value 3,3.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.00
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,8.17
Enterprise Value/EBITDA 6,-0.58
Beta (5Y Monthly),2.12
52-Week Change 3,-64.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0017
200-Day Moving Average 3,0.0037
Avg Vol (3 month) 3,5.69M
Avg Vol (10 day) 3,6.17M
Shares Outstanding 5,1.94B
Float,1.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:83
Last Split Date 3,"Dec 02, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,428.88%"
Return on Assets (ttm),-46.55%
Return on Equity (ttm),-65.92%
Revenue (ttm),485.51k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),28.08k
EBITDA,-6.82M
Net Income Avi to Common (ttm),-5.25M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),250.01k
Total Cash Per Share (mrq),0
Total Debt (mrq),484.73k
Total Debt/Equity (mrq),7.18
Current Ratio (mrq),0.32
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.53M
Levered Free Cash Flow (ttm),-3.28M
