Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,937.59M
Trailing P/E,334.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,27.58
Beta (5Y Monthly),0.39
52-Week Change 3,-4.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2099.00
52 Week Low 3,1800.00
50-Day Moving Average 3,1933.24
200-Day Moving Average 3,2005.50
Avg Vol (3 month) 3,271
Avg Vol (10 day) 3,183
Shares Outstanding 5,699.78k
Float,396.48k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,151.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.09%
Operating Margin (ttm),0.16%
Return on Assets (ttm),0.14%
Return on Equity (ttm),0.40%
Revenue (ttm),4.5B
Revenue Per Share (ttm),6437.69
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),1.15B
EBITDA,34M
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),5.72
Quarterly Earnings Growth (yoy),-39.50%
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),1720.53
Total Debt (mrq),805M
Total Debt/Equity (mrq),80.18
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1434.73
Operating Cash Flow (ttm),-1M
Levered Free Cash Flow (ttm),-52.12M
