Attribute,Value
Market Cap (intraday) 5,8.51M
Enterprise Value 3,8.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-724.52
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,-738.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0860
52 Week Low 3,0.0330
50-Day Moving Average 3,0.0441
200-Day Moving Average 3,0.0558
Avg Vol (3 month) 3,311.76k
Avg Vol (10 day) 3,136.72k
Shares Outstanding 5,212.77M
Float,122.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Feb 23, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"35,619.67%"
Return on Assets (ttm),-52.05%
Return on Equity (ttm),-93.36%
Revenue (ttm),-11.75k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-95.60%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-3.47M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),418.55k
Total Cash Per Share (mrq),0
Total Debt (mrq),767.44k
Total Debt/Equity (mrq),32.24
Current Ratio (mrq),0.35
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.02M
Levered Free Cash Flow (ttm),-2.18M
