Attribute,Value
Market Cap (intraday) 5,7.51B
Enterprise Value 3,6.08B
Trailing P/E,39.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),3.49
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,14.44
Beta (5Y Monthly),1.16
52-Week Change 3,-54.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1055.00
52 Week Low 3,278.00
50-Day Moving Average 3,489.29
200-Day Moving Average 3,746.76
Avg Vol (3 month) 3,988.83k
Avg Vol (10 day) 3,892.48k
Shares Outstanding 5,16.58M
Float,11.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.03%
Operating Margin (ttm),6.65%
Return on Assets (ttm),4.84%
Return on Equity (ttm),12.95%
Revenue (ttm),3.89B
Revenue Per Share (ttm),240.19
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),1.4B
EBITDA,420.75M
Net Income Avi to Common (ttm),196M
Diluted EPS (ttm),11.59
Quarterly Earnings Growth (yoy),35.70%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),105.13
Total Debt (mrq),426M
Total Debt/Equity (mrq),19.79
Current Ratio (mrq),2.34
Book Value Per Share (mrq),129.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
