Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,530338,430572,611999,479292,369934
Depreciation & amortization,-,293099,296884,340944,377865
Change in working capital,-,-238450,-608524,214799,66713
Inventory,-,-49398,-87709,-142129,-31216
Other working capital,-,-931249,123551,1044057,509732
Other non-cash items,-,18960,20161,-30683,-22170
Net cash provided by operating activites,-,374986,324012,1084078,694614
Investments in property plant and equipment,-,-1306235,-200461,-40021,-184882
Purchases of investments,-,-11529,-12605,-13467,-14665
Sales/Maturities of investments,-,146171,29826,80252,1
Other investing activites,-,182,-526,8740,1606
Net cash used for investing activites,-,-1188797,-186874,37344,-197787
Net change in cash,-,-972441,-19564,995827,331717
Cash at beginning of period,-,5539079,5558643,4562816,4231098
Cash at end of period,-,4566637,5539079,5558643,4562816
Operating Cash Flow,-,374986,324012,1084078,694614
Capital Expenditure,-,-1306235,-200461,-40021,-184882
Free Cash Flow,-,-931249,123551,1044057,509732
